Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-qd1r,branch-4d91,branch-6e1m,branch-6mdr,branch-751i,branch-lwwt,branch-7gxz,branch-bbdp,branch-qi5c,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,structure,displayR,xR,yR,xL,yL,size,displayL
65,1638393209370,01/12/2021 21:13:29,1638393209515,0,01/12/2021 21:13:29,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,33,3,1,noTarget,Zone1,response_button_image,806.5999999046326,,,orangeSquare.png,1,0,1,0,,,,,3,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
66,1638393210098,01/12/2021 21:13:30,1638393210241,0,01/12/2021 21:13:30,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,33,3,2,target,Zone2,response_button_image,713.3000001907349,,,redSquare.png,1,0,1,0,,,,,3,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
67,1638393210925,01/12/2021 21:13:30,1638393211068,0,01/12/2021 21:13:31,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,36,3,1,noTarget,Zone1,response_button_image,805.1999998092651,,,orangeSquare.png,1,0,1,0,,,,,3,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
68,1638393211661,01/12/2021 21:13:31,1638393211807,0,01/12/2021 21:13:31,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,36,3,2,target,Zone2,response_button_image,725.6999998092651,,,redSquare.png,1,0,1,0,,,,,3,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
69,1638393212457,01/12/2021 21:13:32,1638393212609,0,01/12/2021 21:13:32,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,37,3,1,noTarget,Zone1,response_button_image,779.8000001907349,,,orangeSquare.png,1,0,1,0,,,,,3,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
70,1638393213255,01/12/2021 21:13:33,1638393213410,0,01/12/2021 21:13:33,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,37,3,2,target,Zone2,response_button_image,786,,,redSquare.png,1,0,1,0,,,,,3,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
71,1638393214134,01/12/2021 21:13:34,1638393214280,0,01/12/2021 21:13:34,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,41,3,1,noTarget,Zone1,response_button_image,848.2999997138977,,,orangeSquare.png,1,0,1,0,,,,,3,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
72,1638393214933,01/12/2021 21:13:34,1638393215082,0,01/12/2021 21:13:35,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,41,3,2,target,Zone2,response_button_image,787,,,redSquare.png,1,0,1,0,,,,,3,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
73,1638393216075,01/12/2021 21:13:36,1638393216061,0,01/12/2021 21:13:36,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,39,3,1,noTarget,Zone1,response_button_image,958.4000000953674,,,orangeSquare.png,1,0,1,0,,,,,3,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
74,1638393217029,01/12/2021 21:13:37,1638393217147,0,01/12/2021 21:13:37,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,39,3,2,target,Zone2,response_button_image,1072,,,redSquare.png,1,0,1,0,,,,,3,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
75,1638393218013,01/12/2021 21:13:38,1638393218134,0,01/12/2021 21:13:38,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,45,3,1,noTarget,Zone1,response_button_image,965.7000002861023,,,orangeSquare.png,1,0,1,0,,,,,3,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
76,1638393219368,01/12/2021 21:13:39,1638393219512,0,01/12/2021 21:13:39,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,45,3,2,target,Zone2,response_button_image,1356.5,,,redSquare.png,1,0,1,0,,,,,3,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
77,1638393220478,01/12/2021 21:13:40,1638393220631,0,01/12/2021 21:13:40,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,40,3,1,noTarget,Zone1,response_button_image,1099,,,orangeSquare.png,1,0,1,0,,,,,3,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
78,1638393221518,01/12/2021 21:13:41,1638393221649,0,01/12/2021 21:13:41,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,40,3,2,target,Zone2,response_button_image,1005.3000001907349,,,redSquare.png,1,0,1,0,,,,,3,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
79,1638393222408,01/12/2021 21:13:42,1638393222566,0,01/12/2021 21:13:42,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,43,3,1,noTarget,Zone1,response_button_image,888.2999997138977,,,orangeSquare.png,1,0,1,0,,,,,3,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
80,1638393223318,01/12/2021 21:13:43,1638393223470,0,01/12/2021 21:13:43,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,43,3,2,target,Zone2,response_button_image,891.8000001907349,,,redSquare.png,1,0,1,0,,,,,3,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
81,1638393224084,01/12/2021 21:13:44,1638393224237,0,01/12/2021 21:13:44,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,38,3,1,noTarget,Zone1,response_button_image,745.3000001907349,,,orangeSquare.png,1,0,1,0,,,,,3,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
82,1638393225239,01/12/2021 21:13:45,1638393225382,0,01/12/2021 21:13:45,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,38,3,2,target,Zone2,response_button_image,1133.8000001907349,,,redSquare.png,1,0,1,0,,,,,3,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
83,1638393226525,01/12/2021 21:13:46,1638393226147,0,01/12/2021 21:13:46,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,32,3,1,noTarget,Zone1,response_button_image,742.9000000953674,,,orangeSquare.png,1,0,1,0,,,,,3,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
84,1638393226748,01/12/2021 21:13:46,1638393226887,0,01/12/2021 21:13:46,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,32,3,2,target,Zone2,response_button_image,722.5999999046326,,,redSquare.png,1,0,1,0,,,,,3,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
85,1638393227574,01/12/2021 21:13:47,1638393227716,0,01/12/2021 21:13:47,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,35,3,1,noTarget,Zone1,response_button_image,807.6999998092651,,,orangeSquare.png,1,0,1,0,,,,,3,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
86,1638393228671,01/12/2021 21:13:48,1638393228820,0,01/12/2021 21:13:48,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,35,3,2,target,Zone2,response_button_image,1085.8000001907349,,,redSquare.png,1,0,1,0,,,,,3,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
87,1638393229615,01/12/2021 21:13:49,1638393229759,0,01/12/2021 21:13:49,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,34,3,1,noTarget,Zone1,response_button_image,915.8000001907349,,,orangeSquare.png,1,0,1,0,,,,,3,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
88,1638393230453,01/12/2021 21:13:50,1638393230561,0,01/12/2021 21:13:50,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,34,3,2,target,Zone2,response_button_image,789.2000002861023,,,redSquare.png,1,0,1,0,,,,,3,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
89,1638393231194,01/12/2021 21:13:51,1638393231348,0,01/12/2021 21:13:51,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,42,3,1,noTarget,Zone1,response_button_image,763.1999998092651,,,orangeSquare.png,1,0,1,0,,,,,3,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
90,1638393232267,01/12/2021 21:13:52,1638393232411,0,01/12/2021 21:13:52,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,42,3,2,target,Zone2,response_button_image,1051.2000002861023,,,redSquare.png,1,0,1,0,,,,,3,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
91,1638393233173,01/12/2021 21:13:53,1638393233309,0,01/12/2021 21:13:53,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,44,3,1,noTarget,Zone1,response_button_image,876.7999997138977,,,orangeSquare.png,1,0,1,0,,,,,3,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
92,1638393234352,01/12/2021 21:13:54,1638393234504,0,01/12/2021 21:13:54,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,44,3,2,target,Zone2,response_button_image,1182.8999996185303,,,redSquare.png,1,0,1,0,,,,,3,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
93,1638393236148,01/12/2021 21:13:56,1638393235771,0,01/12/2021 21:13:55,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,50,4,1,noTarget,Zone1,response_button_image,1241.6000003814697,,,orangeSquare.png,1,0,1,0,,,,,4,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
94,1638393236779,01/12/2021 21:13:56,1638393236930,0,01/12/2021 21:13:56,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,50,4,2,target,Zone2,response_button_image,1147.6999998092651,,,redSquare.png,1,0,1,0,,,,,4,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
95,1638393237977,01/12/2021 21:13:57,1638393238126,0,01/12/2021 21:13:58,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,56,4,1,noTarget,Zone1,response_button_image,1174.0999999046326,,,orangeSquare.png,1,0,1,0,,,,,4,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
96,1638393238838,01/12/2021 21:13:58,1638393238989,0,01/12/2021 21:13:58,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,56,4,2,target,Zone2,response_button_image,847.5,,,redSquare.png,1,0,1,0,,,,,4,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
97,1638393240186,01/12/2021 21:14:00,1638393240325,0,01/12/2021 21:14:00,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,52,4,1,noTarget,Zone1,response_button_image,1313.8999996185303,,,orangeSquare.png,1,0,1,0,,,,,4,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
98,1638393240966,01/12/2021 21:14:00,1638393241106,0,01/12/2021 21:14:01,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,52,4,2,target,Zone2,response_button_image,769,,,redSquare.png,1,0,1,0,,,,,4,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
99,1638393241801,01/12/2021 21:14:01,1638393241948,0,01/12/2021 21:14:01,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,57,4,1,noTarget,Zone1,response_button_image,808.7999997138977,,,orangeSquare.png,1,0,1,0,,,,,4,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
100,1638393242629,01/12/2021 21:14:02,1638393242790,0,01/12/2021 21:14:02,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,57,4,2,target,Zone2,response_button_image,824.8000001907349,,,redSquare.png,1,0,1,0,,,,,4,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
101,1638393243487,01/12/2021 21:14:03,1638393243641,0,01/12/2021 21:14:03,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,47,4,1,noTarget,Zone1,response_button_image,829.4000000953674,,,orangeSquare.png,1,0,1,0,,,,,4,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
102,1638393244160,01/12/2021 21:14:04,1638393244303,0,01/12/2021 21:14:04,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,47,4,2,target,Zone2,response_button_image,649,,,redSquare.png,1,0,1,0,,,,,4,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
103,1638393245008,01/12/2021 21:14:05,1638393245160,0,01/12/2021 21:14:05,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,60,4,1,noTarget,Zone1,response_button_image,830.9000000953674,,,orangeSquare.png,1,0,1,0,,,,,4,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
104,1638393246480,01/12/2021 21:14:06,1638393246457,0,01/12/2021 21:14:06,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,60,4,2,target,Zone2,response_button_image,1283.6999998092651,,,redSquare.png,1,0,1,0,,,,,4,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
105,1638393247225,01/12/2021 21:14:07,1638393247377,0,01/12/2021 21:14:07,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,55,4,1,noTarget,Zone1,response_button_image,899.3000001907349,,,orangeSquare.png,1,0,1,0,,,,,4,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
106,1638393248122,01/12/2021 21:14:08,1638393248275,0,01/12/2021 21:14:08,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,55,4,2,target,Zone2,response_button_image,885.0999999046326,,,redSquare.png,1,0,1,0,,,,,4,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
107,1638393249113,01/12/2021 21:14:09,1638393249256,0,01/12/2021 21:14:09,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,51,4,1,noTarget,Zone1,response_button_image,960.9000000953674,,,orangeSquare.png,1,0,1,0,,,,,4,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
108,1638393249824,01/12/2021 21:14:09,1638393249981,0,01/12/2021 21:14:09,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,51,4,2,target,Zone2,response_button_image,698.1999998092651,,,redSquare.png,1,0,1,0,,,,,4,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
109,1638393250773,01/12/2021 21:14:10,1638393250919,0,01/12/2021 21:14:10,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,54,4,1,noTarget,Zone1,response_button_image,916.0999999046326,,,orangeSquare.png,1,0,1,0,,,,,4,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
110,1638393251799,01/12/2021 21:14:11,1638393251949,0,01/12/2021 21:14:11,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,54,4,2,target,Zone2,response_button_image,1016.9000000953674,,,redSquare.png,1,0,1,0,,,,,4,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
111,1638393252755,01/12/2021 21:14:12,1638393252909,0,01/12/2021 21:14:12,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,61,4,1,noTarget,Zone1,response_button_image,938.2000002861023,,,orangeSquare.png,1,0,1,0,,,,,4,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
112,1638393254864,01/12/2021 21:14:14,1638393255011,0,01/12/2021 21:14:15,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,61,4,2,target,Zone2,response_button_image,2087.800000190735,,,redSquare.png,1,0,1,0,,,,,4,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
113,1638393256138,01/12/2021 21:14:16,1638393255771,0,01/12/2021 21:14:15,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,53,4,1,noTarget,Zone1,response_button_image,737.3000001907349,,,orangeSquare.png,1,0,1,0,,,,,4,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
114,1638393256435,01/12/2021 21:14:16,1638393256586,0,01/12/2021 21:14:16,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,53,4,2,target,Zone2,response_button_image,801.7999997138977,,,redSquare.png,1,0,1,0,,,,,4,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
115,1638393257235,01/12/2021 21:14:17,1638393257382,0,01/12/2021 21:14:17,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,48,4,1,noTarget,Zone1,response_button_image,776.0999999046326,,,orangeSquare.png,1,0,1,0,,,,,4,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
116,1638393257841,01/12/2021 21:14:17,1638393257982,0,01/12/2021 21:14:17,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,48,4,2,target,Zone2,response_button_image,589.0999999046326,,,redSquare.png,1,0,1,0,,,,,4,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
117,1638393258638,01/12/2021 21:14:18,1638393258783,0,01/12/2021 21:14:18,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,58,4,1,noTarget,Zone1,response_button_image,780.0999999046326,,,orangeSquare.png,1,0,1,0,,,,,4,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
118,1638393259656,01/12/2021 21:14:19,1638393259805,0,01/12/2021 21:14:19,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,58,4,2,target,Zone2,response_button_image,1009.6999998092651,,,redSquare.png,1,0,1,0,,,,,4,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
119,1638393262312,01/12/2021 21:14:22,1638393262463,0,01/12/2021 21:14:22,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,59,4,1,noTarget,Zone1,response_button_image,2633.9000000953674,,,orangeSquare.png,1,0,1,0,,,,,4,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
120,1638393264093,01/12/2021 21:14:24,1638393264244,0,01/12/2021 21:14:24,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,59,4,2,target,Zone2,response_button_image,1762.8000001907349,,,redSquare.png,1,0,1,0,,,,,4,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
